"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Alaska","2018-19",36,"1","5","0","6","70"
"Alaska","2018-19",37,"0","5","0","5","92"
"Alaska","2018-19",38,"0","3","0","3","92"
"Alaska","2018-19",39,"0","5","0","5","86"
"Arizona","2018-19",40,"0","56","0","56","995"
"Arizona","2018-19",41,"0","54","0","54","1,023"
"Arizona","2018-19",42,"0","47","0","47","1,089"
"Arizona","2018-19",43,"1","63","0","64","1,079"
"Arizona","2018-19",44,"0","53","0","53","1,030"
"Arizona","2018-19",45,"0","52","0","52","1,091"
"Arizona","2018-19",46,"0","60","0","60","1,081"
"Arizona","2018-19",47,"2","78","0","80","1,103"
"Arizona","2018-19",48,"0","53","0","53","1,141"
"Arizona","2018-19",49,"0","65","0","65","1,169"
"Arizona","2018-19",50,"3","68","0","71","1,130"
"Arizona","2018-19",51,"5","81","0","86","1,241"
"Arizona","2018-19",52,"5","92","0","97","1,152"
"Arizona","2018-19",1,"4","86","0","90","1,322"
"Arizona","2018-19",2,"5","83","0","88","1,321"
"Arizona","2018-19",3,"4","80","0","84","1,263"
"Arizona","2018-19",4,"9","89","0","98","1,223"
"Arizona","2018-19",5,"7","95","0","102","1,184"
"Arizona","2018-19",6,"4","68","0","72","1,182"
"Arizona","2018-19",7,"7","76","0","83","1,148"
"Arizona","2018-19",8,"9","76","0","85","1,258"
"Arizona","2018-19",9,"5","90","0","95","1,191"
"Arizona","2018-19",10,"7","103","0","110","1,217"
"Arizona","2018-19",11,"6","78","0","84","1,240"
"Arizona","2018-19",12,"7","77","0","84","1,158"
"Arizona","2018-19",13,"6","84","0","90","1,201"
"Arizona","2018-19",14,"2","91","0","93","1,217"
"Arizona","2018-19",15,"3","84","0","87","1,275"
"Arizona","2018-19",16,"1","72","0","73","1,135"
"Arizona","2018-19",17,"4","73","0","77","1,141"
"Arizona","2018-19",18,"1","70","0","71","1,148"
"Arizona","2018-19",19,"2","71","0","73","1,182"
"Arizona","2018-19",20,"1","64","0","65","1,120"
"Arizona","2018-19",21,"1","57","0","58","1,105"
"Arizona","2018-19",22,"1","77","0","78","1,160"
"Arizona","2018-19",23,"0","56","0","56","1,059"
"Arizona","2018-19",24,"1","60","0","61","1,148"
"Arizona","2018-19",25,"0","52","0","52","1,048"
"Arizona","2018-19",26,"1","57","0","58","1,133"
"Arizona","2018-19",27,"0","56","0","56","1,124"
"Arizona","2018-19",28,"0","47","0","47","1,170"
"Arizona","2018-19",29,"0","49","0","49","1,126"
"Arizona","2018-19",30,"1","54","0","55","1,061"
"Arizona","2018-19",31,"0","59","0","59","1,075"
"Arizona","2018-19",32,"0","38","0","38","1,096"
"Arizona","2018-19",33,"0","42","0","42","1,072"
"Arizona","2018-19",34,"0","36","0","36","1,071"
"Arizona","2018-19",35,"0","55","0","55","1,141"
"Arizona","2018-19",36,"0","54","0","54","1,178"
"Arizona","2018-19",37,"0","48","0","48","1,030"
"Arizona","2018-19",38,"0","47","0","47","1,076"
"Arizona","2018-19",39,"1","50","0","51","1,157"
"Arkansas","2018-19",40,"0","44","0","44","571"
"Arkansas","2018-19",41,"0","30","0","30","567"
"Arkansas","2018-19",42,"1","38","0","39","599"
"Arkansas","2018-19",43,"0","48","0","48","649"
"Arkansas","2018-19",44,"0","38","0","38","629"
"Arkansas","2018-19",45,"2","31","0","33","585"
"Arkansas","2018-19",46,"0","51","0","51","656"
"Arkansas","2018-19",47,"2","53","0","55","632"
"Arkansas","2018-19",48,"0","39","0","39","647"
"Arkansas","2018-19",49,"0","31","0","31","606"
"Arkansas","2018-19",50,"1","42","0","43","673"
"Arkansas","2018-19",51,"2","41","0","43","653"
"Arkansas","2018-19",52,"3","33","0","36","670"
"Arkansas","2018-19",1,"1","51","0","52","706"
"Arkansas","2018-19",2,"3","52","0","55","610"
"Arkansas","2018-19",3,"0","47","0","47","667"
"Arkansas","2018-19",4,"3","55","0","58","670"
"Arkansas","2018-19",5,"3","39","0","42","681"
"Arkansas","2018-19",6,"6","46","0","52","672"
"Arkansas","2018-19",7,"13","42","0","55","715"
"Arkansas","2018-19",8,"8","65","0","73","726"
"Arkansas","2018-19",9,"18","53","0","71","656"
"Arkansas","2018-19",10,"5","57","0","62","686"
"Arkansas","2018-19",11,"7","56","0","63","718"
"Arkansas","2018-19",12,"13","43","0","56","667"
"Arkansas","2018-19",13,"3","37","0","40","662"
"Arkansas","2018-19",14,"4","37","0","41","662"
"Arkansas","2018-19",15,"3","45","0","48","652"
"Arkansas","2018-19",16,"3","47","0","50","622"
"Arkansas","2018-19",17,"1","41","0","42","602"
"Arkansas","2018-19",18,"1","36","0","37","600"
"Arkansas","2018-19",19,"1","37","0","38","586"
"Arkansas","2018-19",20,"0","39","0","39","623"
"Arkansas","2018-19",21,"0","50","0","50","645"
"Arkansas","2018-19",22,"0","37","0","37","578"
"Arkansas","2018-19",23,"0","36","0","36","579"
"Arkansas","2018-19",24,"0","35","0","35","640"
"Arkansas","2018-19",25,"0","30","0","30","569"
"Arkansas","2018-19",26,"0","37","0","37","575"
"Arkansas","2018-19",27,"0","33","0","33","595"
"Arkansas","2018-19",28,"0","37","0","37","609"
"Arkansas","2018-19",29,"0","28","0","28","603"
"Arkansas","2018-19",30,"0","36","0","36","552"
"Arkansas","2018-19",31,"0","32","0","32","571"
"Arkansas","2018-19",32,"0","35","0","35","614"
"Arkansas","2018-19",33,"0","34","0","34","576"
"Arkansas","2018-19",34,"0","31","0","31","593"
"Arkansas","2018-19",35,"0","29","0","29","562"
"Arkansas","2018-19",36,"0","26","0","26","535"
"Arkansas","2018-19",37,"0","39","0","39","650"
"Arkansas","2018-19",38,"0","29","0","29","604"
"Arkansas","2018-19",39,"0","37","0","37","622"
"California","2018-19",40,"0","306","0","306","4,761"
"California","2018-19",41,"2","279","0","281","4,712"
"California","2018-19",42,"1","298","0","299","4,789"
"California","2018-19",43,"2","317","0","319","4,857"
"California","2018-19",44,"3","318","0","321","4,884"
"California","2018-19",45,"2","306","0","308","5,032"
"California","2018-19",46,"3","319","0","322","5,030"
"California","2018-19",47,"5","338","0","343","5,252"
"California","2018-19",48,"3","379","0","382","5,045"
"California","2018-19",49,"8","396","0","404","5,348"
"California","2018-19",50,"7","397","0","404","5,246"
"California","2018-19",51,"11","400","0","411","5,266"
"California","2018-19",52,"21","368","0","389","5,344"
"California","2018-19",1,"19","450","0","469","5,669"
"California","2018-19",2,"44","447","0","491","5,747"
"California","2018-19",3,"40","483","0","523","5,623"
"California","2018-19",4,"30","437","0","467","5,493"
"California","2018-19",5,"30","415","0","445","5,431"
"California","2018-19",6,"25","417","0","442","5,579"
"California","2018-19",7,"36","393","0","429","5,627"
"California","2018-19",8,"48","495","0","543","5,789"
"California","2018-19",9,"45","454","0","499","5,831"
"California","2018-19",10,"33","447","0","480","5,647"
"California","2018-19",11,"40","422","0","462","5,561"
"California","2018-19",12,"37","451","0","488","5,511"
"California","2018-19",13,"34","476","0","510","5,474"
"California","2018-19",14,"21","393","0","414","5,458"
"California","2018-19",15,"16","368","0","384","5,198"
"California","2018-19",16,"15","367","0","382","5,179"
"California","2018-19",17,"9","334","0","343","5,053"
"California","2018-19",18,"7","336","0","343","4,998"
"California","2018-19",19,"4","378","0","382","5,021"
"California","2018-19",20,"3","356","0","359","5,051"
"California","2018-19",21,"2","327","0","329","5,104"
"California","2018-19",22,"4","321","0","325","5,006"
"California","2018-19",23,"1","331","0","332","5,096"
"California","2018-19",24,"0","325","0","325","5,143"
"California","2018-19",25,"1","320","0","321","4,900"
"California","2018-19",26,"2","321","0","323","4,862"
"California","2018-19",27,"1","290","0","291","4,897"
"California","2018-19",28,"2","308","0","310","4,788"
"California","2018-19",29,"0","289","0","289","4,710"
"California","2018-19",30,"4","274","0","278","4,971"
"California","2018-19",31,"1","268","0","269","4,620"
"California","2018-19",32,"0","251","0","251","4,754"
"California","2018-19",33,"1","252","0","253","4,694"
"California","2018-19",34,"0","263","0","263","4,761"
"California","2018-19",35,"1","269","0","270","4,785"
"California","2018-19",36,"1","249","0","250","4,805"
"California","2018-19",37,"4","243","0","247","4,855"
"California","2018-19",38,"1","275","0","276","4,790"
"California","2018-19",39,"0","284","0","284","4,822"
"Colorado","2018-19",40,"0","45","0","45","742"
"Colorado","2018-19",41,"0","24","0","24","730"
"Colorado","2018-19",42,"0","37","0","37","711"
"Colorado","2018-19",43,"1","30","0","31","755"
"Colorado","2018-19",44,"0","38","0","38","712"
"Colorado","2018-19",45,"0","34","0","34","690"
"Colorado","2018-19",46,"0","38","0","38","747"
"Colorado","2018-19",47,"0","41","0","41","764"
"Colorado","2018-19",48,"1","41","0","42","784"
"Colorado","2018-19",49,"0","36","0","36","733"
"Colorado","2018-19",50,"1","39","0","40","779"
"Colorado","2018-19",51,"2","32","0","34","755"
"Colorado","2018-19",52,"8","35","0","43","757"
"Colorado","2018-19",1,"3","51","0","54","829"
"Colorado","2018-19",2,"11","55","0","66","810"
"Colorado","2018-19",3,"5","44","0","49","816"
"Colorado","2018-19",4,"3","55","0","58","758"
"Colorado","2018-19",5,"8","42","0","50","775"
"Colorado","2018-19",6,"5","58","0","63","788"
"Colorado","2018-19",7,"12","51","0","63","829"
"Colorado","2018-19",8,"8","51","0","59","793"
"Colorado","2018-19",9,"5","38","0","43","789"
"Colorado","2018-19",10,"13","49","0","62","832"
"Colorado","2018-19",11,"10","52","0","62","800"
"Colorado","2018-19",12,"11","48","0","59","797"
"Colorado","2018-19",13,"15","44","0","59","775"
"Colorado","2018-19",14,"5","42","0","47","736"
"Colorado","2018-19",15,"12","52","0","64","806"
"Colorado","2018-19",16,"2","37","0","39","753"
"Colorado","2018-19",17,"2","44","0","46","717"
"Colorado","2018-19",18,"2","51","0","53","775"
"Colorado","2018-19",19,"3","46","0","49","702"
"Colorado","2018-19",20,"1","37","0","38","752"
"Colorado","2018-19",21,"1","49","0","50","773"
"Colorado","2018-19",22,"1","41","0","42","745"
"Colorado","2018-19",23,"0","35","0","35","776"
"Colorado","2018-19",24,"0","40","0","40","696"
"Colorado","2018-19",25,"0","34","0","34","741"
"Colorado","2018-19",26,"0","29","0","29","706"
"Colorado","2018-19",27,"0","22","0","22","714"
"Colorado","2018-19",28,"1","33","0","34","695"
"Colorado","2018-19",29,"0","33","0","33","692"
"Colorado","2018-19",30,"0","31","0","31","692"
"Colorado","2018-19",31,"0","35","0","35","754"
"Colorado","2018-19",32,"0","31","0","31","663"
"Colorado","2018-19",33,"0","31","0","31","690"
"Colorado","2018-19",34,"0","34","0","34","730"
"Colorado","2018-19",35,"1","29","0","30","680"
"Colorado","2018-19",36,"0","35","0","35","758"
"Colorado","2018-19",37,"0","29","0","29","716"
"Colorado","2018-19",38,"0","32","0","32","738"
"Colorado","2018-19",39,"0","46","0","46","688"
"Connecticut","2018-19",40,"0","39","0","39","570"
"Connecticut","2018-19",41,"0","30","0","30","566"
"Connecticut","2018-19",42,"0","46","0","46","612"
"Connecticut","2018-19",43,"0","24","0","24","601"
"Connecticut","2018-19",44,"0","34","0","34","602"
"Connecticut","2018-19",45,"1","38","0","39","573"
"Connecticut","2018-19",46,"0","41","0","41","585"
"Connecticut","2018-19",47,"0","32","0","32","609"
"Connecticut","2018-19",48,"0","36","0","36","598"
"Connecticut","2018-19",49,"0","41","0","41","595"
"Connecticut","2018-19",50,"0","32","0","32","633"
"Connecticut","2018-19",51,"0","40","0","40","645"
"Connecticut","2018-19",52,"0","45","0","45","587"
"Connecticut","2018-19",1,"3","39","0","42","621"
"Connecticut","2018-19",2,"5","39","0","44","624"
"Connecticut","2018-19",3,"6","44","0","50","631"
"Connecticut","2018-19",4,"7","54","0","61","725"
"Connecticut","2018-19",5,"2","45","0","47","659"
"Connecticut","2018-19",6,"3","54","0","57","683"
"Connecticut","2018-19",7,"4","49","0","53","674"
"Connecticut","2018-19",8,"10","50","0","60","685"
"Connecticut","2018-19",9,"3","47","0","50","659"
"Connecticut","2018-19",10,"7","44","0","51","626"
"Connecticut","2018-19",11,"10","51","0","61","664"
"Connecticut","2018-19",12,"4","33","0","37","679"
"Connecticut","2018-19",13,"5","45","0","50","630"
"Connecticut","2018-19",14,"1","32","0","33","631"
"Connecticut","2018-19",15,"7","45","0","52","658"
"Connecticut","2018-19",16,"6","36","0","42","601"
"Connecticut","2018-19",17,"1","38","0","39","599"
"Connecticut","2018-19",18,"2","37","0","39","612"
"Connecticut","2018-19",19,"2","27","0","29","581"
"Connecticut","2018-19",20,"0","32","0","32","567"
"Connecticut","2018-19",21,"1","32","0","33","574"
"Connecticut","2018-19",22,"0","28","0","28","553"
"Connecticut","2018-19",23,"0","47","0","47","648"
"Connecticut","2018-19",24,"0","31","0","31","532"
"Connecticut","2018-19",25,"0","25","0","25","539"
"Connecticut","2018-19",26,"0","35","0","35","591"
"Connecticut","2018-19",27,"0","42","0","42","586"
"Connecticut","2018-19",28,"0","33","0","33","587"
"Connecticut","2018-19",29,"0","31","0","31","566"
"Connecticut","2018-19",30,"0","33","0","33","582"
"Connecticut","2018-19",31,"0","26","0","26","552"
"Connecticut","2018-19",32,"0","32","0","32","594"
"Connecticut","2018-19",33,"0","27","0","27","557"
"Connecticut","2018-19",34,"0","33","0","33","571"
"Connecticut","2018-19",35,"0","30","0","30","580"
"Connecticut","2018-19",36,"0","23","0","23","557"
"Connecticut","2018-19",37,"0","27","0","27","543"
"Connecticut","2018-19",38,"0","24","0","24","591"
"Connecticut","2018-19",39,"0","42","0","42","556"
"Delaware","2018-19",40,"0","7","0","7","179"
"Delaware","2018-19",41,"0","5","0","5","182"
"Delaware","2018-19",42,"0","13","0","13","180"
"Delaware","2018-19",43,"0","8","0","8","162"
"Delaware","2018-19",44,"0","6","0","6","169"
"Delaware","2018-19",45,"0","9","0","9","185"
"Delaware","2018-19",46,"0","14","0","14","208"
"Delaware","2018-19",47,"0","10","0","10","173"
"Delaware","2018-19",48,"0","8","0","8","169"
"Delaware","2018-19",49,"0","9","0","9","162"
"Delaware","2018-19",50,"0","8","0","8","180"
"Delaware","2018-19",51,"0","6","0","6","191"
"Delaware","2018-19",52,"0","11","0","11","213"
"Delaware","2018-19",1,"1","8","0","9","175"
"Delaware","2018-19",2,"2","12","0","14","194"
"Delaware","2018-19",3,"1","14","0","15","199"
"Delaware","2018-19",4,"2","7","0","9","192"
"Delaware","2018-19",5,"2","15","0","17","197"
"Delaware","2018-19",6,"4","11","0","15","189"
"Delaware","2018-19",7,"0","15","0","15","196"
"Delaware","2018-19",8,"1","6","0","7","184"
"Delaware","2018-19",9,"1","10","0","11","173"
"Delaware","2018-19",10,"1","13","0","14","203"
"Delaware","2018-19",11,"1","10","0","11","179"
"Delaware","2018-19",12,"1","9","0","10","170"
"Delaware","2018-19",13,"2","8","0","10","187"
"Delaware","2018-19",14,"1","14","0","15","165"
"Delaware","2018-19",15,"1","9","0","10","142"
"Delaware","2018-19",16,"1","7","0","8","191"
"Delaware","2018-19",17,"0","9","0","9","157"
"Delaware","2018-19",18,"1","3","0","4","150"
"Delaware","2018-19",19,"0","5","0","5","156"
"Delaware","2018-19",20,"0","6","0","6","161"
"Delaware","2018-19",21,"0","4","0","4","179"
"Delaware","2018-19",22,"0","11","0","11","201"
"Delaware","2018-19",23,"0","13","0","13","162"
"Delaware","2018-19",24,"0","9","0","9","178"
"Delaware","2018-19",25,"0","7","0","7","174"
"Delaware","2018-19",26,"0","3","0","3","160"
"Delaware","2018-19",27,"0","9","0","9","185"
"Delaware","2018-19",28,"0","6","0","6","177"
"Delaware","2018-19",29,"0","9","0","9","182"
"Delaware","2018-19",30,"0","8","0","8","163"
"Delaware","2018-19",31,"0","10","0","10","166"
"Delaware","2018-19",32,"0","9","0","9","188"
"Delaware","2018-19",33,"0","7","0","7","193"
"Delaware","2018-19",34,"0","13","0","13","159"
"Delaware","2018-19",35,"0","13","0","13","173"
"Delaware","2018-19",36,"0","13","0","13","177"
"Delaware","2018-19",37,"0","5","0","5","198"
"Delaware","2018-19",38,"0","4","0","4","182"
"Delaware","2018-19",39,"0","6","0","6","187"
"District of Columbia","2018-19",40,"0","6","0","6","83"
"District of Columbia","2018-19",41,"0","6","0","6","97"
"District of Columbia","2018-19",42,"0","8","0","8","96"
"District of Columbia","2018-19",43,"0","9","0","9","119"
"District of Columbia","2018-19",44,"0","5","0","5","96"
"District of Columbia","2018-19",45,"0","2","0","2","90"
"District of Columbia","2018-19",46,"0","4","0","4","90"
"District of Columbia","2018-19",47,"0","2","0","2","90"
"District of Columbia","2018-19",48,"0","12","0","12","94"
"District of Columbia","2018-19",49,"0","6","0","6","94"
"District of Columbia","2018-19",50,"0","9","0","9","106"
"District of Columbia","2018-19",51,"0","7","0","7","95"
"District of Columbia","2018-19",52,"1","3","0","4","91"
"District of Columbia","2018-19",1,"0","4","0","4","102"
"District of Columbia","2018-19",2,"1","4","0","5","103"
"District of Columbia","2018-19",3,"0","6","0","6","90"
"District of Columbia","2018-19",4,"0","5","0","5","93"
"District of Columbia","2018-19",5,"0","6","0","6","109"
"District of Columbia","2018-19",6,"0","3","0","3","97"
"District of Columbia","2018-19",7,"0","7","0","7","93"
"District of Columbia","2018-19",8,"0","7","0","7","93"
"District of Columbia","2018-19",9,"0","7","0","7","86"
"District of Columbia","2018-19",10,"0","5","0","5","96"
"District of Columbia","2018-19",11,"1","5","0","6","93"
"District of Columbia","2018-19",12,"0","3","0","3","86"
"District of Columbia","2018-19",13,"0","4","0","4","93"
"District of Columbia","2018-19",14,"1","6","0","7","88"
"District of Columbia","2018-19",15,"1","6","0","7","88"
"District of Columbia","2018-19",16,"2","5","0","7","99"
"District of Columbia","2018-19",17,"0","6","0","6","87"
"District of Columbia","2018-19",18,"0","10","0","10","105"
"District of Columbia","2018-19",19,"1","7","0","8","79"
"District of Columbia","2018-19",20,"0","5","0","5","82"
"District of Columbia","2018-19",21,"0","2","0","2","75"
"District of Columbia","2018-19",22,"0","0","0","0","93"
"District of Columbia","2018-19",23,"0","7","0","7","87"
"District of Columbia","2018-19",24,"0","6","0","6","76"
"District of Columbia","2018-19",25,"0","3","0","3","93"
"District of Columbia","2018-19",26,"0","6","0","6","79"
"District of Columbia","2018-19",27,"0","3","0","3","91"
"District of Columbia","2018-19",28,"0","6","0","6","90"
"District of Columbia","2018-19",29,"0","5","0","5","95"
"District of Columbia","2018-19",30,"0","5","0","5","101"
"District of Columbia","2018-19",31,"0","3","0","3","80"
"District of Columbia","2018-19",32,"0","2","0","2","83"
"District of Columbia","2018-19",33,"0","7","0","7","91"
"District of Columbia","2018-19",34,"0","2","0","2","97"
"District of Columbia","2018-19",35,"0","7","0","7","105"
"District of Columbia","2018-19",36,"0","7","0","7","102"
"District of Columbia","2018-19",37,"0","5","0","5","91"
"District of Columbia","2018-19",38,"0","2","0","2","107"
"District of Columbia","2018-19",39,"0","4","0","4","88"
"Florida","2018-19",40,"0","204","0","204","3,756"
"Florida","2018-19",41,"0","181","0","181","3,798"
